id, giờ chơi, tên hàng hóa , số lượng, giá bán, ID máy chơi, giá máy, User name
1, 27, pA, 1, 1000.0, 1, 2000.0, A
2, 33, a, 3, 9000.0, 1, 2000.0, K
3, 14, null, 0, 0.0, 1, 2000.0, A
4, 63, null, 0, 0.0, 1, 2000.0, A
5, 219, null, 0, 0.0, 5, 5000.0, A
6, 41, pB, 1, 2000.0, 1, 2000.0, A
7, 324, null, 0, 0.0, 1, 2000.0, A
8, 4, null, 0, 0.0, 1, 2000.0, A
9, 22, pC, 3, 4000.0, 1, 2000.0, b
10, 19, pA, 4, 1000.0, 1, 2000.0, A
11, 11, pD, 20, 4000.0, 1, 2000.0, A
12, 11, pD, 10, 4000.0, 1, 2000.0, A
